Entity,Code,Year,Electricity generation (TWh)
Europe,,1993,4090.64306640625
Europe,,1994,4021.57275390625
Europe,,1995,4078.12353515625
Europe,,1996,4130.20947265625
Europe,,1997,4146.51025390625
Europe,,1998,4206.28466796875
Europe,,1999,4266.30029296875
Europe,,2000,4398.55712890625
Europe,,2001,4479.03173828125
Europe,,2002,4506.98779296875
Europe,,2003,4613.4599609375
Europe,,2004,4709.79296875
Europe,,2005,4783.01806640625
Europe,,2006,4863.359375
Europe,,2007,4923.63427734375
Europe,,2008,4965.1279296875
Europe,,2009,4723.5869140625
Europe,,2010,4927.12158203125
Europe,,2011,4876.93310546875
Europe,,2012,4912.80419921875
Europe,,2013,4871.83837890625
Europe,,2014,4784.509765625
Europe,,2015,4821.4228515625
Europe,,2016,4870.5
Europe,,2017,4888.64697265625
Europe,,2018,4906.46875
Europe,,2019,4848.080078125
Europe,,2020,4696.35546875
Europe,,2021,4897.38330078125
Europe (BP),,1985,2882.89306640625
Europe (BP),,1986,2945.800537109375
Europe (BP),,1987,3043.953369140625
Europe (BP),,1988,3129.479248046875
Europe (BP),,1989,3192.045654296875
Europe (BP),,1990,3211.6748046875
Europe (BP),,1991,3229.902099609375
Europe (BP),,1992,3190.1669921875
Europe (BP),,1993,3174.49462890625
Europe (BP),,1994,3192.583251953125
Europe (BP),,1995,3279.426025390625
Europe (BP),,1996,3354.159912109375
Europe (BP),,1997,3389.6181640625
Europe (BP),,1998,3466.6572265625
Europe (BP),,1999,3509.9990234375
Europe (BP),,2000,3619.613525390625
Europe (BP),,2001,3685.409423828125
Europe (BP),,2002,3718.645263671875
Europe (BP),,2003,3811.127197265625
Europe (BP),,2004,3897.380126953125
Europe (BP),,2005,3959.9130859375
Europe (BP),,2006,4015.748291015625
Europe (BP),,2007,4064.66357421875
Europe (BP),,2008,4088.493896484375
Europe (BP),,2009,3894.89501953125
Europe (BP),,2010,4065.4091796875
Europe (BP),,2011,4019.2705078125
Europe (BP),,2012,4052.2216796875
Europe (BP),,2013,4021.41845703125
Europe (BP),,2014,3937.5390625
Europe (BP),,2015,3981.4306640625
Europe (BP),,2016,4020.365234375
Europe (BP),,2017,4060.21875
Europe (BP),,2018,4063.145751953125
Europe (BP),,2019,3993.383544921875
Europe (BP),,2020,3878.955078125
Europe (BP),,2021,4032.462890625
European Union (27),,1985,2022.137939453125
European Union (27),,1986,2075.35546875
European Union (27),,1987,2147.4345703125
European Union (27),,1988,2197.5205078125
European Union (27),,1989,2248.412109375
European Union (27),,1990,2274.0595703125
European Union (27),,1991,2317.673828125
European Union (27),,1992,2303.41015625
European Union (27),,1993,2303.817626953125
European Union (27),,1994,2339.159423828125
European Union (27),,1995,2409.40087890625
European Union (27),,1996,2491.8076171875
European Union (27),,1997,2508.0185546875
European Union (27),,1998,2562.615234375
European Union (27),,1999,2587.87109375
European Union (27),,2000,2659.917724609375
European Union (27),,2001,2735.2138671875
European Union (27),,2002,2755.703125
European Union (27),,2003,2838.5546875
European Union (27),,2004,2910.981201171875
European Union (27),,2005,2928.93505859375
European Union (27),,2006,2973.88818359375
European Union (27),,2007,2987.4306640625
European Union (27),,2008,2999.675048828125
European Union (27),,2009,2847.802734375
European Union (27),,2010,2982.25439453125
European Union (27),,2011,2931.103515625
European Union (27),,2012,2931.370361328125
European Union (27),,2013,2912.122802734375
European Union (27),,2014,2849.34521484375
European Union (27),,2015,2897.890869140625
European Union (27),,2016,2919.05810546875
European Union (27),,2017,2951.3515625
European Union (27),,2018,2935.317626953125
European Union (27),,2019,2894.018798828125
European Union (27),,2020,2778.995849609375
European Union (27),,2021,2895.2890625
Faeroe Islands,FRO,2000,0.20999999344348907
Faeroe Islands,FRO,2001,0.2199999988079071
Faeroe Islands,FRO,2002,0.23999999463558197
Faeroe Islands,FRO,2003,0.23000000417232513
Faeroe Islands,FRO,2004,0.23999999463558197
Faeroe Islands,FRO,2005,0.23999999463558197
Faeroe Islands,FRO,2006,0.25
Faeroe Islands,FRO,2007,0.25999999046325684
Faeroe Islands,FRO,2008,0.25999999046325684
Faeroe Islands,FRO,2009,0.27000001072883606
Faeroe Islands,FRO,2010,0.27000001072883606
Faeroe Islands,FRO,2011,0.25999999046325684
Faeroe Islands,FRO,2012,0.2800000011920929
Faeroe Islands,FRO,2013,0.2800000011920929
Faeroe Islands,FRO,2014,0.30000001192092896
Faeroe Islands,FRO,2015,0.3100000023841858
Faeroe Islands,FRO,2016,0.30000001192092896
Faeroe Islands,FRO,2017,0.3199999928474426
Faeroe Islands,FRO,2018,0.3400000035762787
Faeroe Islands,FRO,2019,0.3799999952316284
Faeroe Islands,FRO,2020,0.41999998688697815
Falkland Islands,FLK,2000,0.009999999776482582
Falkland Islands,FLK,2001,0.009999999776482582
Falkland Islands,FLK,2002,0.009999999776482582
Falkland Islands,FLK,2003,0.009999999776482582
Falkland Islands,FLK,2004,0.009999999776482582
Falkland Islands,FLK,2005,0.009999999776482582
Falkland Islands,FLK,2006,0.019999999552965164
Falkland Islands,FLK,2007,0.019999999552965164
Falkland Islands,FLK,2008,0.019999999552965164
Falkland Islands,FLK,2009,0.019999999552965164
Falkland Islands,FLK,2010,0.009999999776482582
Falkland Islands,FLK,2011,0.019999999552965164
Falkland Islands,FLK,2012,0.019999999552965164
Falkland Islands,FLK,2013,0.019999999552965164
Falkland Islands,FLK,2014,0.019999999552965164
Falkland Islands,FLK,2015,0.019999999552965164
Falkland Islands,FLK,2016,0.019999999552965164
Falkland Islands,FLK,2017,0.019999999552965164
Falkland Islands,FLK,2018,0.019999999552965164
Falkland Islands,FLK,2019,0.019999999552965164
Falkland Islands,FLK,2020,0.019999999552965164
Fiji,FJI,2000,0.6200000047683716
Fiji,FJI,2001,0.6700000166893005
Fiji,FJI,2002,0.7099999785423279
Fiji,FJI,2003,0.7200000286102295
Fiji,FJI,2004,0.75
Fiji,FJI,2005,0.7900000214576721
Fiji,FJI,2006,0.8399999737739563
Fiji,FJI,2007,0.8700000047683716
Fiji,FJI,2008,0.8799999952316284
Fiji,FJI,2009,0.8600000143051147
Fiji,FJI,2010,0.8999999761581421
Fiji,FJI,2011,0.8600000143051147
Fiji,FJI,2012,0.8600000143051147
Fiji,FJI,2013,0.8799999952316284
Fiji,FJI,2014,0.9100000262260437
Fiji,FJI,2015,0.949999988079071
Fiji,FJI,2016,0.9599999785423279
Fiji,FJI,2017,1.0399999618530273
Fiji,FJI,2018,1.0700000524520874
Fiji,FJI,2019,1.1100000143051147
Fiji,FJI,2020,0.9900000095367432
Finland,FIN,1985,49.39400100708008
Finland,FIN,1986,48.948001861572266
Finland,FIN,1987,53.01599884033203
Finland,FIN,1988,53.49100112915039
Finland,FIN,1989,53.35900115966797
Finland,FIN,1990,54.27680206298828
Finland,FIN,1991,57.979408264160156
Finland,FIN,1992,57.63529968261719
Finland,FIN,1993,60.9823112487793
Finland,FIN,1994,65.53553009033203
Finland,FIN,1995,64.41392517089844
Finland,FIN,1996,69.09024810791016
Finland,FIN,1997,69.14546966552734
Finland,FIN,1998,70.43595123291016
Finland,FIN,1999,69.4070816040039
Finland,FIN,2000,70.47378540039062
Finland,FIN,2001,74.81195068359375
Finland,FIN,2002,75.37179565429688
Finland,FIN,2003,84.74040222167969
Finland,FIN,2004,86.28521728515625
Finland,FIN,2005,70.8380355834961
Finland,FIN,2006,82.66136932373047
Finland,FIN,2007,81.68146514892578
Finland,FIN,2008,77.80262756347656
Finland,FIN,2009,72.54705047607422
Finland,FIN,2010,81.05219268798828
Finland,FIN,2011,73.6985855102539
Finland,FIN,2012,70.47964477539062
Finland,FIN,2013,71.39932250976562
Finland,FIN,2014,68.2199935913086
Finland,FIN,2015,69.1535873413086
Finland,FIN,2016,69.68842315673828
Finland,FIN,2017,68.46526336669922
Finland,FIN,2018,71.08631896972656
Finland,FIN,2019,69.5273666381836
Finland,FIN,2020,70.1010513305664
Finland,FIN,2021,72.63894653320312
France,FRA,1985,343.48284912109375
France,FRA,1986,362.22528076171875
France,FRA,1987,377.867431640625
France,FRA,1988,391.62847900390625
France,FRA,1989,406.1396789550781
France,FRA,1990,420.7510070800781
France,FRA,1991,455.55499267578125
France,FRA,1992,463.6390075683594
France,FRA,1993,472.7070007324219
France,FRA,1994,476.8680114746094
France,FRA,1995,494.27398681640625
France,FRA,1996,513.3980102539062
France,FRA,1997,504.7699890136719
France,FRA,1998,511.2760009765625
France,FRA,1999,525.8060302734375
France,FRA,2000,539.9539794921875
France,FRA,2001,549.531005859375
France,FRA,2002,559.0640258789062
France,FRA,2003,566.8380126953125
France,FRA,2004,574.0540161132812
France,FRA,2005,576.06201171875
France,FRA,2006,574.8690185546875
France,FRA,2007,569.7680053710938
France,FRA,2008,573.81201171875
France,FRA,2009,535.93701171875
France,FRA,2010,569.2899780273438
France,FRA,2011,564.9849853515625
France,FRA,2012,565.190673828125
France,FRA,2013,575.330078125
France,FRA,2014,564.814697265625
France,FRA,2015,571.6796875
France,FRA,2016,556.234375
France,FRA,2017,554.0098266601562
France,FRA,2018,573.9864501953125
France,FRA,2019,562.8447265625
France,FRA,2020,523.6956787109375
France,FRA,2021,547.203125
French Guiana,GUF,2000,0.4300000071525574
French Guiana,GUF,2001,0.5799999833106995
French Guiana,GUF,2002,0.6100000143051147
French Guiana,GUF,2003,0.6299999952316284
French Guiana,GUF,2004,0.6499999761581421
French Guiana,GUF,2005,0.6800000071525574
French Guiana,GUF,2006,0.7099999785423279
French Guiana,GUF,2007,0.8999999761581421
French Guiana,GUF,2008,0.9200000166893005
French Guiana,GUF,2009,1.0299999713897705
French Guiana,GUF,2010,1.1100000143051147
French Guiana,GUF,2011,1.059999942779541
French Guiana,GUF,2012,0.8700000047683716
French Guiana,GUF,2013,0.8799999952316284
French Guiana,GUF,2014,0.8999999761581421
French Guiana,GUF,2015,0.8999999761581421
French Guiana,GUF,2016,0.9200000166893005
French Guiana,GUF,2017,1.0700000524520874
French Guiana,GUF,2018,1.1100000143051147
French Guiana,GUF,2019,1
French Guiana,GUF,2020,0.9700000286102295
French Polynesia,PYF,2000,0.38999998569488525
French Polynesia,PYF,2001,0.4699999988079071
French Polynesia,PYF,2002,0.5199999809265137
French Polynesia,PYF,2003,0.5699999928474426
French Polynesia,PYF,2004,0.6100000143051147
French Polynesia,PYF,2005,0.6000000238418579
French Polynesia,PYF,2006,0.6299999952316284
French Polynesia,PYF,2007,0.6600000262260437
French Polynesia,PYF,2008,0.6800000071525574
French Polynesia,PYF,2009,0.699999988079071
French Polynesia,PYF,2010,0.6200000047683716
French Polynesia,PYF,2011,0.6499999761581421
French Polynesia,PYF,2012,0.6499999761581421
French Polynesia,PYF,2013,0.5899999737739563
French Polynesia,PYF,2014,0.5799999833106995
French Polynesia,PYF,2015,0.5799999833106995
French Polynesia,PYF,2016,0.5799999833106995
French Polynesia,PYF,2017,0.6000000238418579
French Polynesia,PYF,2018,0.5799999833106995
French Polynesia,PYF,2019,0.6800000071525574
French Polynesia,PYF,2020,0.6600000262260437
G20 (Ember),,2000,12787.080078125
G20 (Ember),,2001,12946.4697265625
G20 (Ember),,2002,13377.6201171875
G20 (Ember),,2003,13854.6904296875
G20 (Ember),,2004,14522.98046875
G20 (Ember),,2005,15056.4599609375
G20 (Ember),,2006,15652.4501953125
G20 (Ember),,2007,16419.380859375
G20 (Ember),,2008,16642.76953125
G20 (Ember),,2009,16513.26953125
G20 (Ember),,2010,17665.880859375
G20 (Ember),,2011,18339.580078125
G20 (Ember),,2012,18643.58984375
G20 (Ember),,2013,19195.9609375
G20 (Ember),,2014,19682.529296875
G20 (Ember),,2015,19826.4296875
G20 (Ember),,2016,20329.16015625
G20 (Ember),,2017,20908.369140625
G20 (Ember),,2018,21770.150390625
G20 (Ember),,2019,22092.400390625
G20 (Ember),,2020,21943.66015625
G20 (Ember),,2021,23271.779296875
G7 (Ember),,2000,7129.93017578125
G7 (Ember),,2001,7049.60009765625
G7 (Ember),,2002,7210.02978515625
G7 (Ember),,2003,7259.72998046875
G7 (Ember),,2004,7401.97021484375
G7 (Ember),,2005,7530.39990234375
G7 (Ember),,2006,7569.35009765625
G7 (Ember),,2007,7723.31982421875
G7 (Ember),,2008,7625.18994140625
G7 (Ember),,2009,7289.990234375
G7 (Ember),,2010,7635.009765625
G7 (Ember),,2011,7605.9599609375
G7 (Ember),,2012,7495.1298828125
G7 (Ember),,2013,7549.33984375
G7 (Ember),,2014,7506.43017578125
G7 (Ember),,2015,7510.75
G7 (Ember),,2016,7513.81005859375
G7 (Ember),,2017,7477.10009765625
G7 (Ember),,2018,7608.77001953125
G7 (Ember),,2019,7518.759765625
G7 (Ember),,2020,7239.43017578125
G7 (Ember),,2021,7416.27001953125
Gabon,GAB,2000,1.2799999713897705
Gabon,GAB,2001,1.350000023841858
Gabon,GAB,2002,1.4199999570846558
Gabon,GAB,2003,1.4600000381469727
Gabon,GAB,2004,1.4800000190734863
Gabon,GAB,2005,1.5099999904632568
Gabon,GAB,2006,1.6100000143051147
Gabon,GAB,2007,1.6799999475479126
Gabon,GAB,2008,1.7699999809265137
Gabon,GAB,2009,1.809999942779541
Gabon,GAB,2010,1.8700000047683716
Gabon,GAB,2011,1.9600000381469727
Gabon,GAB,2012,2.0799999237060547
Gabon,GAB,2013,2.0199999809265137
Gabon,GAB,2014,1.9199999570846558
Gabon,GAB,2015,2.049999952316284
Gabon,GAB,2016,2.240000009536743
Gabon,GAB,2017,2.190000057220459
Gabon,GAB,2018,2.1700000762939453
Gabon,GAB,2019,3.009999990463257
Gabon,GAB,2020,2.950000047683716
Gambia,GMB,2000,0.10999999940395355
Gambia,GMB,2001,0.12999999523162842
Gambia,GMB,2002,0.14000000059604645
Gambia,GMB,2003,0.1599999964237213
Gambia,GMB,2004,0.17000000178813934
Gambia,GMB,2005,0.1899999976158142
Gambia,GMB,2006,0.20000000298023224
Gambia,GMB,2007,0.2199999988079071
Gambia,GMB,2008,0.23000000417232513
Gambia,GMB,2009,0.23000000417232513
Gambia,GMB,2010,0.23000000417232513
Gambia,GMB,2011,0.23999999463558197
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25999999046325684
Gambia,GMB,2015,0.2800000011920929
Gambia,GMB,2016,0.28999999165534973
Gambia,GMB,2017,0.30000001192092896
Gambia,GMB,2018,0.3100000023841858
Gambia,GMB,2019,0.30000001192092896
Gambia,GMB,2020,0.28999999165534973
Georgia,GEO,2000,7.269999980926514
Georgia,GEO,2001,6.800000190734863
Georgia,GEO,2002,7.159999847412109
Georgia,GEO,2003,7.059999942779541
Georgia,GEO,2004,6.809999942779541
Georgia,GEO,2005,7.139999866485596
Georgia,GEO,2006,7.110000133514404
Georgia,GEO,2007,8.170000076293945
Georgia,GEO,2008,8.300000190734863
Georgia,GEO,2009,8.420000076293945
Georgia,GEO,2010,9.979999542236328
Georgia,GEO,2011,9.979999542236328
Georgia,GEO,2012,9.470000267028809
Georgia,GEO,2013,10.0600004196167
Georgia,GEO,2014,10.380000114440918
Georgia,GEO,2015,10.829999923706055
Georgia,GEO,2016,11.579999923706055
Georgia,GEO,2017,11.529999732971191
Georgia,GEO,2018,12.140000343322754
Georgia,GEO,2019,11.850000381469727
Georgia,GEO,2020,11.15999984741211
Georgia,GEO,2021,12.65999984741211
Germany,DEU,1985,522.5339965820312
Germany,DEU,1986,523.5570068359375
Germany,DEU,1987,532.4420166015625
Germany,DEU,1988,549.4920043945312
Germany,DEU,1989,559.8729858398438
Germany,DEU,1990,549.9000244140625
Germany,DEU,1991,540.2219848632812
Germany,DEU,1992,538.1657104492188
Germany,DEU,1993,527.1179809570312
Germany,DEU,1994,528.4691772460938
Germany,DEU,1995,536.8209838867188
Germany,DEU,1996,552.6690063476562
Germany,DEU,1997,552.323974609375
Germany,DEU,1998,557.2169799804688
Germany,DEU,1999,556.301025390625
Germany,DEU,2000,576.4500122070312
Germany,DEU,2001,586.4810180664062
Germany,DEU,2002,586.6849975585938
Germany,DEU,2003,608.8031005859375
Germany,DEU,2004,617.5352783203125
Germany,DEU,2005,622.5169067382812
Germany,DEU,2006,639.5096435546875
Germany,DEU,2007,640.6438598632812
Germany,DEU,2008,640.8170776367188
Germany,DEU,2009,595.802490234375
Germany,DEU,2010,632.6624755859375
Germany,DEU,2011,612.9174194335938
Germany,DEU,2012,628.9241943359375
Germany,DEU,2013,637.6456909179688
Germany,DEU,2014,625.6566772460938
Germany,DEU,2015,646.0667724609375
Germany,DEU,2016,648.240478515625
Germany,DEU,2017,651.417236328125
Germany,DEU,2018,640.1751708984375
Germany,DEU,2019,607.0442504882812
Germany,DEU,2020,573.6414794921875
Germany,DEU,2021,584.5256958007812
Ghana,GHA,2000,7.130000114440918
Ghana,GHA,2001,7.730000019073486
Ghana,GHA,2002,7.110000133514404
Ghana,GHA,2003,5.730000019073486
Ghana,GHA,2004,5.880000114440918
Ghana,GHA,2005,6.679999828338623
Ghana,GHA,2006,8.210000038146973
Ghana,GHA,2007,6.760000228881836
Ghana,GHA,2008,8.149999618530273
Ghana,GHA,2009,8.779999732971191
Ghana,GHA,2010,9.930000305175781
Ghana,GHA,2011,10.930000305175781
Ghana,GHA,2012,11.720000267028809
Ghana,GHA,2013,12.529999732971191
Ghana,GHA,2014,12.630000114440918
Ghana,GHA,2015,11.170000076293945
Ghana,GHA,2016,11.399999618530273
Ghana,GHA,2017,12.779999732971191
Ghana,GHA,2018,14.3100004196167
Ghana,GHA,2019,16.8799991607666
Ghana,GHA,2020,20.110000610351562
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1985,27.739999771118164
Greece,GRC,1986,28.23699951171875
Greece,GRC,1987,30.27199935913086
Greece,GRC,1988,33.39400100708008
Greece,GRC,1989,34.45600128173828
Greece,GRC,1990,35.00299835205078
Greece,GRC,1991,35.8129997253418
Greece,GRC,1992,37.40999984741211
Greece,GRC,1993,38.395999908447266
Greece,GRC,1994,40.62300109863281
Greece,GRC,1995,41.55099868774414
Greece,GRC,1996,42.55699920654297
Greece,GRC,1997,43.505001068115234
Greece,GRC,1998,46.32899856567383
Greece,GRC,1999,49.619998931884766
Greece,GRC,2000,53.84299850463867
Greece,GRC,2001,53.70399856567383
Greece,GRC,2002,54.608001708984375
Greece,GRC,2003,58.47800064086914
Greece,GRC,2004,59.34600067138672
Greece,GRC,2005,60.02000045776367
Greece,GRC,2006,60.78900146484375
Greece,GRC,2007,63.49599838256836
Greece,GRC,2008,63.749000549316406
Greece,GRC,2009,61.3650016784668
Greece,GRC,2010,57.391998291015625
Greece,GRC,2011,59.43600082397461
Greece,GRC,2012,60.95899963378906
Greece,GRC,2013,57.152000427246094
Greece,GRC,2014,50.4739990234375
Greece,GRC,2015,51.874000549316406
Greece,GRC,2016,54.43793487548828
Greece,GRC,2017,55.266090393066406
Greece,GRC,2018,53.262786865234375
Greece,GRC,2019,48.62599182128906
Greece,GRC,2020,48.25188446044922
Greece,GRC,2021,55.78040313720703
Greenland,GRL,2000,0.41999998688697815
Greenland,GRL,2001,0.38999998569488525
Greenland,GRL,2002,0.3799999952316284
Greenland,GRL,2003,0.33000001311302185
Greenland,GRL,2004,0.33000001311302185
Greenland,GRL,2005,0.3499999940395355
Greenland,GRL,2006,0.38999998569488525
Greenland,GRL,2007,0.3799999952316284
Greenland,GRL,2008,0.4000000059604645
Greenland,GRL,2009,0.41999998688697815
Greenland,GRL,2010,0.4099999964237213
Greenland,GRL,2011,0.46000000834465027
Greenland,GRL,2012,0.4399999976158142
Greenland,GRL,2013,0.44999998807907104
Greenland,GRL,2014,0.4699999988079071
Greenland,GRL,2015,0.5099999904632568
Greenland,GRL,2016,0.47999998927116394
Greenland,GRL,2017,0.46000000834465027
Greenland,GRL,2018,0.5099999904632568
Greenland,GRL,2019,0.5
Greenland,GRL,2020,0.5899999737739563
Grenada,GRD,2000,0.12999999523162842
Grenada,GRD,2001,0.14000000059604645
Grenada,GRD,2002,0.15000000596046448
Grenada,GRD,2003,0.1599999964237213
Grenada,GRD,2004,0.15000000596046448
Grenada,GRD,2005,0.15000000596046448
Grenada,GRD,2006,0.17000000178813934
Grenada,GRD,2007,0.18000000715255737
Grenada,GRD,2008,0.1899999976158142
Grenada,GRD,2009,0.1899999976158142
Grenada,GRD,2010,0.20000000298023224
Grenada,GRD,2011,0.20000000298023224
Grenada,GRD,2012,0.1899999976158142
Grenada,GRD,2013,0.1899999976158142
Grenada,GRD,2014,0.1899999976158142
Grenada,GRD,2015,0.1899999976158142
Grenada,GRD,2016,0.20000000298023224
Grenada,GRD,2017,0.20999999344348907
Grenada,GRD,2018,0.20999999344348907
Grenada,GRD,2019,0.20999999344348907
Grenada,GRD,2020,0.20000000298023224
Guadeloupe,GLP,2000,1.2699999809265137
Guadeloupe,GLP,2001,1.2599999904632568
Guadeloupe,GLP,2002,1.2200000286102295
Guadeloupe,GLP,2003,1.309999942779541
Guadeloupe,GLP,2004,1.559999942779541
Guadeloupe,GLP,2005,1.5700000524520874
Guadeloupe,GLP,2006,1.6399999856948853
Guadeloupe,GLP,2007,1.7100000381469727
Guadeloupe,GLP,2008,1.690000057220459
Guadeloupe,GLP,2009,1.6799999475479126
Guadeloupe,GLP,2010,1.6799999475479126
Guadeloupe,GLP,2011,1.7000000476837158
Guadeloupe,GLP,2012,1.6399999856948853
Guadeloupe,GLP,2013,1.590000033378601
Guadeloupe,GLP,2014,1.600000023841858
Guadeloupe,GLP,2015,1.6399999856948853
Guadeloupe,GLP,2016,1.6200000047683716
Guadeloupe,GLP,2017,1.649999976158142
Guadeloupe,GLP,2018,1.649999976158142
Guadeloupe,GLP,2019,1.6200000047683716
Guadeloupe,GLP,2020,1.5800000429153442
Guam,GUM,2000,1.850000023841858
Guam,GUM,2001,1.850000023841858
Guam,GUM,2002,1.6299999952316284
Guam,GUM,2003,1.6799999475479126
Guam,GUM,2004,1.7699999809265137
Guam,GUM,2005,1.7899999618530273
Guam,GUM,2006,1.7899999618530273
Guam,GUM,2007,1.7699999809265137
Guam,GUM,2008,1.7599999904632568
Guam,GUM,2009,1.75
Guam,GUM,2010,1.7599999904632568
Guam,GUM,2011,1.7300000190734863
Guam,GUM,2012,1.6799999475479126
Guam,GUM,2013,1.6699999570846558
Guam,GUM,2014,1.6200000047683716
Guam,GUM,2015,1.649999976158142
Guam,GUM,2016,1.7300000190734863
Guam,GUM,2017,1.7599999904632568
Guam,GUM,2018,1.7300000190734863
Guam,GUM,2019,1.7699999809265137
Guam,GUM,2020,1.7000000476837158
Guatemala,GTM,2000,6.03000020980835
Guatemala,GTM,2001,5.829999923706055
Guatemala,GTM,2002,6.139999866485596
Guatemala,GTM,2003,7.659999847412109
Guatemala,GTM,2004,6.739999771118164
Guatemala,GTM,2005,8.300000190734863
Guatemala,GTM,2006,8.289999961853027
Guatemala,GTM,2007,9.020000457763672
Guatemala,GTM,2008,8.4399995803833
Guatemala,GTM,2009,8.630000114440918
Guatemala,GTM,2010,8.649999618530273
Guatemala,GTM,2011,8.9399995803833
Guatemala,GTM,2012,9.5
Guatemala,GTM,2013,10.220000267028809
Guatemala,GTM,2014,10.829999923706055
Guatemala,GTM,2015,11.350000381469727
Guatemala,GTM,2016,12.109999656677246
Guatemala,GTM,2017,12.680000305175781
Guatemala,GTM,2018,13.75
Guatemala,GTM,2019,13.430000305175781
Guatemala,GTM,2020,15.180000305175781
Guinea,GIN,2000,0.75
Guinea,GIN,2001,0.9399999976158142
Guinea,GIN,2002,0.9900000095367432
Guinea,GIN,2003,0.8700000047683716
Guinea,GIN,2004,0.9399999976158142
Guinea,GIN,2005,0.8799999952316284
Guinea,GIN,2006,0.8500000238418579
Guinea,GIN,2007,0.9399999976158142
Guinea,GIN,2008,0.9599999785423279
Guinea,GIN,2009,0.9599999785423279
Guinea,GIN,2010,0.9200000166893005
Guinea,GIN,2011,0.8500000238418579
Guinea,GIN,2012,0.7099999785423279
Guinea,GIN,2013,0.6399999856948853
Guinea,GIN,2014,0.6899999976158142
Guinea,GIN,2015,1.1399999856948853
Guinea,GIN,2016,1.6100000143051147
Guinea,GIN,2017,1.7699999809265137
Guinea,GIN,2018,1.4900000095367432
Guinea,GIN,2019,2.059999942779541
Guinea,GIN,2020,3.200000047683716
Guinea-Bissau,GNB,2000,0.029999999329447746
Guinea-Bissau,GNB,2001,0.029999999329447746
Guinea-Bissau,GNB,2002,0.019999999552965164
Guinea-Bissau,GNB,2003,0.019999999552965164
Guinea-Bissau,GNB,2004,0.029999999329447746
Guinea-Bissau,GNB,2005,0.029999999329447746
Guinea-Bissau,GNB,2006,0.029999999329447746
Guinea-Bissau,GNB,2007,0.029999999329447746
Guinea-Bissau,GNB,2008,0.029999999329447746
Guinea-Bissau,GNB,2009,0.029999999329447746
Guinea-Bissau,GNB,2010,0.029999999329447746
Guinea-Bissau,GNB,2011,0.029999999329447746
Guinea-Bissau,GNB,2012,0.029999999329447746
Guinea-Bissau,GNB,2013,0.029999999329447746
Guinea-Bissau,GNB,2014,0.029999999329447746
Guinea-Bissau,GNB,2015,0.05999999865889549
Guinea-Bissau,GNB,2016,0.07999999821186066
Guinea-Bissau,GNB,2017,0.07999999821186066
Guinea-Bissau,GNB,2018,0.07999999821186066
Guinea-Bissau,GNB,2019,0.07999999821186066
Guinea-Bissau,GNB,2020,0.07999999821186066
Guyana,GUY,2000,0.8799999952316284
Guyana,GUY,2001,0.9100000262260437
Guyana,GUY,2002,0.9100000262260437
Guyana,GUY,2003,0.8199999928474426
Guyana,GUY,2004,0.8600000143051147
Guyana,GUY,2005,0.6499999761581421
Guyana,GUY,2006,0.6700000166893005
Guyana,GUY,2007,0.699999988079071
Guyana,GUY,2008,0.7099999785423279
Guyana,GUY,2009,0.7200000286102295
Guyana,GUY,2010,0.8199999928474426
Guyana,GUY,2011,0.8700000047683716
Guyana,GUY,2012,0.8999999761581421
Guyana,GUY,2013,0.9300000071525574
Guyana,GUY,2014,0.9399999976158142
Guyana,GUY,2015,1
Guyana,GUY,2016,1.0299999713897705
Guyana,GUY,2017,1.0800000429153442
Guyana,GUY,2018,1.090000033378601
Guyana,GUY,2019,1.159999966621399
Guyana,GUY,2020,1.100000023841858
Haiti,HTI,2000,0.5299999713897705
Haiti,HTI,2001,0.5699999928474426
Haiti,HTI,2002,0.5299999713897705
Haiti,HTI,2003,0.5099999904632568
Haiti,HTI,2004,0.5299999713897705
Haiti,HTI,2005,0.5299999713897705
Haiti,HTI,2006,0.550000011920929
Haiti,HTI,2007,0.4399999976158142
Haiti,HTI,2008,0.4699999988079071
Haiti,HTI,2009,0.6800000071525574
Haiti,HTI,2010,0.5600000023841858
Haiti,HTI,2011,0.6499999761581421
Haiti,HTI,2012,1.0499999523162842
Haiti,HTI,2013,1
Haiti,HTI,2014,0.9800000190734863
Haiti,HTI,2015,0.9800000190734863
Haiti,HTI,2016,1.0199999809265137
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,0.9800000190734863
Haiti,HTI,2020,0.9399999976158142
High-income countries,,1985,6575.671875
High-income countries,,1986,6688.484375
High-income countries,,1987,6979.283203125
High-income countries,,1988,7269.8037109375
High-income countries,,1989,7648.64892578125
