Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Cambodia,KHM,2019,0.3400000035762787,0.09000000357627869,0,4.03000020980835,0,0.5299999713897705,0,3.4100000858306885
Cambodia,KHM,2020,0.2199999988079071,0.09000000357627869,0,3.490000009536743,0,0.4099999964237213,0,3.440000057220459
Cameroon,CMR,2000,0,0,0,3.4100000858306885,0,0.03999999910593033,0,0
Cameroon,CMR,2001,0,0,0,3.440000057220459,0,0.05999999865889549,0,0
Cameroon,CMR,2002,0,0,0,3.1500000953674316,0,0.10999999940395355,0,0
Cameroon,CMR,2003,0,0,0,3.490000009536743,0,0.15000000596046448,0,0
Cameroon,CMR,2004,0,0,0,3.880000114440918,0,0.18000000715255737,0,0
Cameroon,CMR,2005,0,0,0,3.7300000190734863,0,0.2199999988079071,0,0
Cameroon,CMR,2006,0,0,0,3.8499999046325684,0,0.5400000214576721,0,0
Cameroon,CMR,2007,0,0,0,3.809999942779541,0,1.2400000095367432,0,0
Cameroon,CMR,2008,0,0,0,4.190000057220459,0,1.2899999618530273,0,0
Cameroon,CMR,2009,0,0,0,3.9800000190734863,0,1.590000033378601,0,0
Cameroon,CMR,2010,0,0,0,4.21999979019165,0,1.4900000095367432,0,0
Cameroon,CMR,2011,0,0,0,4.349999904632568,0,1.3799999952316284,0,0
Cameroon,CMR,2012,0,0,0,4.210000038146973,0,1.090000033378601,0,0
Cameroon,CMR,2013,0,0,0,4.329999923706055,0,1.8200000524520874,0,0
Cameroon,CMR,2014,0,0.009999999776482582,0,4.329999923706055,0,2.3299999237060547,0,0
Cameroon,CMR,2015,0,0.009999999776482582,0,4.320000171661377,0,3.369999885559082,0,0
Cameroon,CMR,2016,0,0.009999999776482582,0,4.329999923706055,0,2.5799999237060547,0,0
Cameroon,CMR,2017,0,0.019999999552965164,0,5.039999961853027,0,2.7799999713897705,0,0
Cameroon,CMR,2018,0,0.019999999552965164,0,4.96999979019165,0,3.2899999618530273,0,0
Cameroon,CMR,2019,0,0.019999999552965164,0,5.340000152587891,0,2.990000009536743,0,0
Cameroon,CMR,2020,0,0.019999999552965164,0,5.880000114440918,0,2.8399999141693115,0,0
Canada,CAN,1965,0,0,0,118.08799743652344,0.12800000607967377,,,
Canada,CAN,1966,0,0,0,131,0.1720000058412552,,,
Canada,CAN,1967,0,0,0,133.9239959716797,0.15299999713897705,,,
Canada,CAN,1968,0,0,0,136.1999969482422,0.9179999828338623,,,
Canada,CAN,1969,0,0,0,150.63800048828125,0.5289999842643738,,,
Canada,CAN,1970,0,0,0,158.13699340820312,1.0369999408721924,,,
Canada,CAN,1971,0,0,0,162.46099853515625,4.267000198364258,,,
Canada,CAN,1972,0,0,0,181.63900756835938,7.210999965667725,,,
Canada,CAN,1973,0,0,0,194.6540069580078,15.253999710083008,,,
Canada,CAN,1974,0,0,0,210.66700744628906,14.696000099182129,,,
Canada,CAN,1975,0,0,0,202.47000122070312,12.569999694824219,,,
Canada,CAN,1976,0.7070000171661377,0,0,212.68899536132812,17.416000366210938,,,
Canada,CAN,1977,1.069000005722046,0,0,220.14700317382812,26.341999053955078,,,
Canada,CAN,1978,1.1319999694824219,0,0,235.25399780273438,31.20199966430664,,,
Canada,CAN,1979,1.3450000286102295,0,0,244.12100219726562,35.270999908447266,,,
Canada,CAN,1980,1.2999999523162842,0,0,251.1479949951172,38.03200149536133,,,
Canada,CAN,1981,1.8980000019073486,0,0,266.0150146484375,40.06700134277344,,,
Canada,CAN,1982,2.1389999389648438,0,0,257.7950134277344,38.33700180053711,,,
Canada,CAN,1983,2.0850000381469727,0,0,265.9519958496094,48.61000061035156,,,
Canada,CAN,1984,2.3369998931884766,0,0,286.12298583984375,52.209999084472656,,,
Canada,CAN,1985,1.6770000457763672,0,0.0010000000474974513,303.6449890136719,60.520999908447266,6.7769999504089355,6.808000087738037,79.44499969482422
Canada,CAN,1986,1.8650000095367432,0,0.0010000000474974513,310.635009765625,71.26699829101562,6.165999889373779,6.886000156402588,71.62699890136719
Canada,CAN,1987,2.312000036239624,0,0.0010000000474974513,316.20599365234375,77.26100158691406,10.060999870300293,6.158999919891357,84.23799896240234
Canada,CAN,1988,2.484999895095825,0,0.0010000000474974513,307.43499755859375,82.86699676513672,11.842000007629395,9.432000160217285,91.75800323486328
Canada,CAN,1989,3.4769999980926514,0,0.0010000000474974513,290.4497375488281,79.31684112548828,18.173999786376953,14.835000038146973,91.73699951171875
Canada,CAN,1990,3.9539999961853027,0,0.0019191920291632414,295.6833190917969,72.45999908447266,16.468000411987305,9.654000282287598,82.22000122070312
Canada,CAN,1991,3.9839999675750732,0,0.0019191920291632414,307.2760009765625,84.33895111083984,14.135000228881836,8.621999740600586,88.48500061035156
Canada,CAN,1992,4.465000152587891,0.002052631927654147,0.05900000035762787,315.1746520996094,80.02210235595703,15.593999862670898,13.121999740600586,90.02999877929688
Canada,CAN,1993,4.816999912261963,0.002052631927654147,0.05900000035762787,322.2138977050781,93.28421020507812,12.008000373840332,15.298999786376953,82.38400268554688
Canada,CAN,1994,5.732999801635742,0.002052631927654147,0.05900000035762787,327.8555908203125,107.08421325683594,10.067999839782715,15.437000274658203,86.6510009765625
Canada,CAN,1995,7.137866020202637,0.0038421049248427153,0.05900000035762787,334.0597229003906,97.1642074584961,6.303441047668457,19.975482940673828,91.6039810180664
Canada,CAN,1996,7.528514862060547,0.005894736852496862,0.06199999898672104,354.5920715332031,92.12210845947266,7.422365665435791,18.621505737304688,89.62107849121094
Canada,CAN,1997,8.168219566345215,0.0069473679177463055,0.06199999898672104,348.67962646484375,81.9547348022461,12.024731636047363,22.826343536376953,96.92591094970703
Canada,CAN,1998,8.98725414276123,0.010105263441801071,0.06199999898672104,330.86993408203125,70.99263000488281,16.858064651489258,26.423763275146484,105.99365234375
Canada,CAN,1999,8.943148612976074,0.013263157568871975,0.16200000047683716,345.00079345703125,72.9800033569336,14.81956958770752,27.874624252319336,106.18645477294922
Canada,CAN,2000,8.91704273223877,0.016421053558588028,0.2639999985694885,356.76007080078125,72.29368591308594,13.354193687438965,35.4251594543457,114.93312072753906
Canada,CAN,2001,9.672149658203125,0.019578946754336357,0.32899999618530273,331.5210266113281,76.16210174560547,15.905376434326172,41.82709503173828,110.47505187988281
Canada,CAN,2002,10.046104431152344,0.022736841812729836,0.4050000011920929,349.2746276855469,75,15.331290245056152,38.374515533447266,109.41322326660156
Canada,CAN,2003,9.4172945022583,0.022789474576711655,0.6899999976158142,336.1393737792969,74.37158203125,19.139461517333984,38.323978424072266,108.41505432128906
Canada,CAN,2004,9.804526329040527,0.014263157732784748,0.9449999928474426,338.3983459472656,89.75789642333984,19.02311897277832,39.950538635253906,98.70085906982422
Canada,CAN,2005,9.155413627624512,0.017000000923871994,1.5674545764923096,361.95574951171875,91.39988708496094,16.4440860748291,36.42903137207031,101.5946273803711
Canada,CAN,2006,8.9380464553833,0.020999999716877937,2.4730656147003174,352.8872985839844,97.28264617919922,10.318279266357422,39.762367248535156,94.36451721191406
Canada,CAN,2007,8.991077423095703,0.026000000536441803,3.0072786808013916,367.6214599609375,92.83203125,12.008602142333984,42.24946212768555,104.57634735107422
Canada,CAN,2008,7.978966236114502,0.03500000014901161,3.7885141372680664,377.48773193359375,95.35264587402344,9.778494834899902,38.63333511352539,98.26129150390625
Canada,CAN,2009,8.942056655883789,0.10899999737739563,6.641651630401611,368.6874084472656,89.46502685546875,9.770967483520508,44.054840087890625,82.45484161376953
Canada,CAN,2010,10.297557830810547,0.25555557012557983,8.724191665649414,351.3847961425781,90.02798461914062,6.8967742919921875,51.30215072631836,84.03118133544922
Canada,CAN,2011,10.213784217834473,0.5717151761054993,10.188573837280273,375.7237243652344,92.93812561035156,6.031182765960693,60.74946212768555,77.6247329711914
Canada,CAN,2012,10.913819313049316,0.8808070421218872,11.311488151550293,380.26715087890625,94.2025146484375,6.208601951599121,61.549461364746094,67.49139404296875
Canada,CAN,2013,11.03561019897461,1.4989899396896362,11.145442962646484,391.78887939453125,102.72045135498047,6.475268840789795,58.63010787963867,68.59247589111328
Canada,CAN,2014,9.795245170593262,2.1202011108398438,12.817070007324219,382.5013732910156,106.53453063964844,4.644085884094238,62.50645065307617,66.2247314453125
Canada,CAN,2015,9.987178802490234,2.894951581954956,26.96639060974121,382.1932678222656,101.10083770751953,5.046236515045166,68.58494567871094,62.11827850341797
Canada,CAN,2016,11.359522819519043,4.032322406768799,30.933116912841797,385.43243408203125,100.7234878540039,4.778494834899902,63.652687072753906,62.26129150390625
Canada,CAN,2017,10.850481033325195,3.5737383365631104,31.513614654541016,394.5873718261719,100.59475708007812,3.9161291122436523,58.834407806396484,60.12688064575195
Canada,CAN,2018,10.541604995727539,3.7969696521759033,33.144466400146484,385.8939514160156,100.0311508178711,3.8354837894439697,67.26559448242188,50.58064651489258
Canada,CAN,2019,10.307284355163574,4.079797744750977,32.875572204589844,381.77032470703125,100.49394989013672,3.2623655796051025,69.57742309570312,47.88602066040039
Canada,CAN,2020,9.385263442993164,4.280405044555664,35.64192199707031,386.54473876953125,97.5125961303711,2.908602237701416,73.59784698486328,38.63118362426758
Canada,CAN,2021,9.695906639099121,5.161737442016602,35.117034912109375,380.8462829589844,91.96022033691406,2.9148426055908203,75.93072509765625,38.662105560302734
Cape Verde,CPV,2000,0,0,0.009999999776482582,0,0,0.12999999523162842,0,0
Cape Verde,CPV,2001,0,0,0.009999999776482582,0,0,0.15000000596046448,0,0
Cape Verde,CPV,2002,0,0,0.009999999776482582,0,0,0.17000000178813934,0,0
Cape Verde,CPV,2003,0,0,0,0,0,0.18000000715255737,0,0
Cape Verde,CPV,2004,0,0,0.009999999776482582,0,0,0.20000000298023224,0,0
Cape Verde,CPV,2005,0,0,0.009999999776482582,0,0,0.2199999988079071,0,0
Cape Verde,CPV,2006,0,0,0.009999999776482582,0,0,0.23000000417232513,0,0
Cape Verde,CPV,2007,0,0,0.009999999776482582,0,0,0.25,0,0
Cape Verde,CPV,2008,0,0,0.009999999776482582,0,0,0.25999999046325684,0,0
Cape Verde,CPV,2009,0,0,0.009999999776482582,0,0,0.27000001072883606,0,0
Cape Verde,CPV,2010,0,0,0,0,0,0.3199999928474426,0,0
Cape Verde,CPV,2011,0,0.009999999776482582,0.019999999552965164,0,0,0.3199999928474426,0,0
Cape Verde,CPV,2012,0,0.009999999776482582,0.05999999865889549,0,0,0.28999999165534973,0,0
Cape Verde,CPV,2013,0,0.009999999776482582,0.07999999821186066,0,0,0.30000001192092896,0,0
Cape Verde,CPV,2014,0,0.009999999776482582,0.07999999821186066,0,0,0.3199999928474426,0,0
Cape Verde,CPV,2015,0,0.009999999776482582,0.07999999821186066,0,0,0.3199999928474426,0,0
Cape Verde,CPV,2016,0,0.009999999776482582,0.07999999821186066,0,0,0.3400000035762787,0,0
Cape Verde,CPV,2017,0,0.009999999776482582,0.07000000029802322,0,0,0.3799999952316284,0,0
Cape Verde,CPV,2018,0,0.009999999776482582,0.07999999821186066,0,0,0.3700000047683716,0,0
Cape Verde,CPV,2019,0,0.009999999776482582,0.07999999821186066,0,0,0.3799999952316284,0,0
Cape Verde,CPV,2020,0,0.009999999776482582,0.07999999821186066,0,0,0.36000001430511475,0,0
Cayman Islands,CYM,2000,0,0,0,0,0,0.4000000059604645,0,0
Cayman Islands,CYM,2001,0,0,0,0,0,0.4300000071525574,0,0
Cayman Islands,CYM,2002,0,0,0,0,0,0.44999998807907104,0,0
Cayman Islands,CYM,2003,0,0,0,0,0,0.46000000834465027,0,0
Cayman Islands,CYM,2004,0,0,0,0,0,0.49000000953674316,0,0
Cayman Islands,CYM,2005,0,0,0,0,0,0.38999998569488525,0,0
Cayman Islands,CYM,2006,0,0,0,0,0,0.49000000953674316,0,0
Cayman Islands,CYM,2007,0,0,0,0,0,0.550000011920929,0,0
Cayman Islands,CYM,2008,0,0,0,0,0,0.5799999833106995,0,0
Cayman Islands,CYM,2009,0,0,0,0,0,0.6000000238418579,0,0
Cayman Islands,CYM,2010,0,0,0,0,0,0.5899999737739563,0,0
Cayman Islands,CYM,2011,0,0,0,0,0,0.5899999737739563,0,0
Cayman Islands,CYM,2012,0,0,0,0,0,0.5899999737739563,0,0
Cayman Islands,CYM,2013,0,0,0,0,0,0.6000000238418579,0,0
Cayman Islands,CYM,2014,0,0,0,0,0,0.6100000143051147,0,0
Cayman Islands,CYM,2015,0,0,0,0,0,0.6200000047683716,0,0
Cayman Islands,CYM,2016,0,0,0,0,0,0.6499999761581421,0,0
Cayman Islands,CYM,2017,0,0.009999999776482582,0,0,0,0.6499999761581421,0,0
Cayman Islands,CYM,2018,0,0.019999999552965164,0,0,0,0.6399999856948853,0,0
Cayman Islands,CYM,2019,0,0.019999999552965164,0,0,0,0.6800000071525574,0,0
Cayman Islands,CYM,2020,0,0.019999999552965164,0,0,0,0.6700000166893005,0,0
Central African Republic,CAF,2000,0,0,0,0.07999999821186066,0,0.019999999552965164,0,0
Central African Republic,CAF,2001,0,0,0,0.07999999821186066,0,0.019999999552965164,0,0
Central African Republic,CAF,2002,0,0,0,0.07999999821186066,0,0.019999999552965164,0,0
Central African Republic,CAF,2003,0,0,0,0.07999999821186066,0,0.019999999552965164,0,0
Central African Republic,CAF,2004,0,0,0,0.11999999731779099,0,0.029999999329447746,0,0
Central African Republic,CAF,2005,0,0,0,0.12999999523162842,0,0.029999999329447746,0,0
Central African Republic,CAF,2006,0,0,0,0.14000000059604645,0,0.029999999329447746,0,0
Central African Republic,CAF,2007,0,0,0,0.14000000059604645,0,0.019999999552965164,0,0
Central African Republic,CAF,2008,0,0,0,0.14000000059604645,0,0.019999999552965164,0,0
Central African Republic,CAF,2009,0,0,0,0.14000000059604645,0,0.019999999552965164,0,0
Central African Republic,CAF,2010,0,0,0,0.12999999523162842,0,0.029999999329447746,0,0
Central African Republic,CAF,2011,0,0,0,0.15000000596046448,0,0.029999999329447746,0,0
Central African Republic,CAF,2012,0,0,0,0.15000000596046448,0,0.029999999329447746,0,0
Central African Republic,CAF,2013,0,0,0,0.14000000059604645,0,0,0,0
Central African Republic,CAF,2014,0,0,0,0.17000000178813934,0,0,0,0
Central African Republic,CAF,2015,0,0,0,0.17000000178813934,0,0,0,0
Central African Republic,CAF,2016,0,0,0,0.17000000178813934,0,0,0,0
Central African Republic,CAF,2017,0,0,0,0.15000000596046448,0,0,0,0
Central African Republic,CAF,2018,0,0,0,0.15000000596046448,0,0,0,0
Central African Republic,CAF,2019,0,0,0,0.15000000596046448,0,0,0,0
Central African Republic,CAF,2020,0,0,0,0.15000000596046448,0,0,0,0
Central America (BP),,1971,0.10700000077486038,0,0,2.324899911880493,0.041999999433755875,,,
Central America (BP),,1972,0.14100000262260437,0,0,2.474900007247925,0.0729999989271164,,,
Central America (BP),,1973,0.11699999868869781,0,0,2.6368000507354736,0.04600000008940697,,,
Central America (BP),,1974,0.15600000321865082,0,0,2.935499906539917,0.026000000536441803,,,
Central America (BP),,1975,0.33799999952316284,0,0,2.753499984741211,0.02500000037252903,,,
Central America (BP),,1976,0.7239999771118164,0,0,2.921299934387207,0.017999999225139618,,,
Central America (BP),,1977,0.6990000009536743,0,0,2.9274001121520996,0,,,
Central America (BP),,1978,0.7519999742507935,0,0,3.9839000701904297,0,,,
Central America (BP),,1979,0.6420000195503235,0,0,4.855199813842773,0,,,
Central America (BP),,1980,0.6821052432060242,0,0,5.55649995803833,,,,
Central America (BP),,1981,1.1091052293777466,0,0,5.770199775695801,,,,
Central America (BP),,1982,1.1981052160263062,0,0,5.582300186157227,,,,
Central America (BP),,1983,1.026105284690857,0,0,6.195700168609619,,,,
Central America (BP),,1984,1.2371052503585815,0,0,6.9695000648498535,,,,
Central America (BP),,1985,0.9369900226593018,0,0,7.979320049285889,0,,,
Central America (BP),,1986,0.8607500195503235,0,0,9.32351016998291,0,,,
Central America (BP),,1987,0.9105160236358643,0,0,9.683975219726562,0,,,
Central America (BP),,1988,0.8839619755744934,0,0,10.314300537109375,0,,,
Central America (BP),,1989,1.1718670129776,0,0,11.134195327758789,0,,,
Central America (BP),,1990,1.2207555770874023,0,0,11.642523765563965,0,,,
Central America (BP),,1991,1.3350639343261719,0,0,11.327268600463867,0,,,
Central America (BP),,1992,1.821653127670288,0,0,10.78679370880127,0,,,
Central America (BP),,1993,1.7220100164413452,0,0,12.023550033569336,0,,,
Central America (BP),,1994,1.6930571794509888,0,0,11.615681648254395,0,,,
Central America (BP),,1995,1.7508388757705688,0,0,11.462187767028809,0,,,
Central America (BP),,1996,1.7394253015518188,0,0.022590363398194313,13.225811958312988,0,,,
Central America (BP),,1997,1.8508323431015015,0,0.07571247220039368,12.7656831741333,0,,,
Central America (BP),,1998,1.6143208742141724,0,0.06420843303203583,12.849074363708496,0,,,
Central America (BP),,1999,2.4137015342712402,0,0.09965608268976212,14.995346069335938,0,,,
Central America (BP),,2000,2.8056178092956543,0,0.1749790757894516,15.365460395812988,0,,,
Central America (BP),,2001,3.0532751083374023,0,0.1794241964817047,13.711556434631348,,,,
Central America (BP),,2002,3.3263330459594727,0,0.2543143630027771,14.461674690246582,,,,
Central America (BP),,2003,3.546236753463745,0,0.2302238494157791,15.091870307922363,,,,
Central America (BP),,2004,3.720174551010132,0,0.2554340362548828,16.035533905029297,,,,
Central America (BP),,2005,4.018036842346191,0.0005443880218081176,0.2023131102323532,17.1658878326416,,,,
Central America (BP),,2006,4.325751304626465,0.0006476650014519691,0.27216261625289917,17.985403060913086,,,,
Central America (BP),,2007,4.787111282348633,0.0006576469750143588,0.24039669334888458,17.93145751953125,,,,
Central America (BP),,2008,4.950511932373047,0.0006606900133192539,0.19807720184326172,20.06359100341797,,,,
Central America (BP),,2009,5.332243919372559,0.0007343399920500815,0.42138656973838806,18.846294403076172,,,,
Central America (BP),,2010,5.8775224685668945,0.0010160929523408413,0.5218728184700012,21.29564094543457,,,,
Central America (BP),,2011,5.941568374633789,0.0012466140324249864,0.7417571544647217,20.975984573364258,,,,
Central America (BP),,2012,6.669496536254883,0.002050905954092741,1.1292564868927002,22.4357967376709,,,,
Central America (BP),,2013,7.228454113006592,0.0030341099482029676,1.3489789962768555,21.88180923461914,,,,
Central America (BP),,2014,7.673358917236328,0.01291832234710455,2.0939536094665527,21.53883934020996,0,,,
Central America (BP),,2015,7.830946445465088,0.5951424241065979,3.1353306770324707,22.490909576416016,0,,,
Central America (BP),,2016,8.585856437683105,1.1770650148391724,3.299471616744995,22.88611602783203,0,,,
Central America (BP),,2017,8.263187408447266,1.4604084491729736,3.2095746994018555,27.229469299316406,0,,,
Central America (BP),,2018,8.962806701660156,1.7993563413619995,4.435549736022949,26.948820114135742,0,,,
Central America (BP),,2019,10.071673393249512,2.2198498249053955,4.400176048278809,21.58390998840332,0,,,
Central America (BP),,2020,9.697705268859863,2.585059881210327,3.712632894515991,26.9322452545166,0,,,
Central America (BP),,2021,10.043113708496094,3.0241053104400635,4.064951419830322,29.87140655517578,0,,,
Central America (BP),,1965,,,,1.3559999465942383,0,,,
Central America (BP),,1966,,,,1.4930000305175781,0,,,
Central America (BP),,1967,,,,1.6859999895095825,0,,,
Central America (BP),,1968,,,,1.8650000095367432,0,,,
Central America (BP),,1969,,,,2.065000057220459,0.050999999046325684,,,
Central America (BP),,1970,,,,2.3406999111175537,0.04500000178813934,,,
Chad,TCD,2000,0.009999999776482582,0,0,0,0,0.07999999821186066,0,0
Chad,TCD,2001,0.009999999776482582,0,0,0,0,0.09000000357627869,0,0
Chad,TCD,2002,0.009999999776482582,0,0,0,0,0.09000000357627869,0,0
Chad,TCD,2003,0.009999999776482582,0,0,0,0,0.10000000149011612,0,0
Chad,TCD,2004,0.009999999776482582,0,0,0,0,0.10999999940395355,0,0
Chad,TCD,2005,0.009999999776482582,0,0,0,0,0.10999999940395355,0,0
Chad,TCD,2006,0.009999999776482582,0,0,0,0,0.11999999731779099,0,0
Chad,TCD,2007,0,0,0,0,0,0.11999999731779099,0,0
Chad,TCD,2008,0,0,0,0,0,0.14000000059604645,0,0
Chad,TCD,2009,0.009999999776482582,0,0,0,0,0.17000000178813934,0,0
Chad,TCD,2010,0.009999999776482582,0,0,0,0,0.18000000715255737,0,0
Chad,TCD,2011,0.009999999776482582,0,0,0,0,0.18000000715255737,0,0
Chad,TCD,2012,0,0,0,0,0,0.2199999988079071,0,0
Chad,TCD,2013,0,0,0,0,0,0.25,0,0
Chad,TCD,2014,0,0,0,0,0,0.27000001072883606,0,0
Chad,TCD,2015,0,0,0,0,0,0.27000001072883606,0,0
Chad,TCD,2016,0,0,0.009999999776482582,0,0,0.27000001072883606,0,0
Chad,TCD,2017,0,0,0.009999999776482582,0,0,0.2800000011920929,0,0
Chad,TCD,2018,0,0,0.009999999776482582,0,0,0.2800000011920929,0,0
Chad,TCD,2019,0,0,0.009999999776482582,0,0,0.28999999165534973,0,0
Chad,TCD,2020,0,0,0.009999999776482582,0,0,0.27000001072883606,0,0
Chile,CHL,1965,0,0,0,3.9539999961853027,0,,,
Chile,CHL,1966,0,0,0,4.168000221252441,0,,,
Chile,CHL,1967,0,0,0,4.255000114440918,0,,,
Chile,CHL,1968,0,0,0,3.565000057220459,0,,,
Chile,CHL,1969,0,0,0,4.02400016784668,0,,,
Chile,CHL,1970,0,0,0,4.307000160217285,0,,,
Chile,CHL,1971,0.06599999964237213,0,0,4.809000015258789,0,,,
Chile,CHL,1972,0.05700000002980232,0,0,5.730000019073486,0,,,
Chile,CHL,1973,0.050999999046325684,0,0,5.59499979019165,0,,,
Chile,CHL,1974,0.04600000008940697,0,0,6.363999843597412,0,,,
Chile,CHL,1975,0.050999999046325684,0,0,6.388000011444092,0,,,
Chile,CHL,1976,0.0729999989271164,0,0,6.598999977111816,0,,,
Chile,CHL,1977,0.07999999821186066,0,0,6.968999862670898,0,,,
Chile,CHL,1978,0.09099999815225601,0,0,7.250999927520752,0,,,
Chile,CHL,1979,0.09399999678134918,0,0,7.447999954223633,0,,,
Chile,CHL,1980,0.10499999672174454,0,0,7.870999813079834,0,,,
Chile,CHL,1981,0.10999999940395355,0,0,8.149999618530273,0,,,
Chile,CHL,1982,0.13699999451637268,0,0,8.913999557495117,0,,,
Chile,CHL,1983,0.20800000429153442,0,0,9.61299991607666,0,,,
Chile,CHL,1984,0.20100000500679016,0,0,9.975000381469727,0,,,
Chile,CHL,1985,0.19499999284744263,0,0,11.069999694824219,0,,,
Chile,CHL,1986,0.2800000011920929,0,0,11.829999923706055,0,,,
Chile,CHL,1987,0.2709999978542328,0,0,12.822999954223633,0,,,
Chile,CHL,1988,0.3269999921321869,0,0,12.557999610900879,0,,,
Chile,CHL,1989,0.32100000977516174,0,0,10.543000221252441,0,,,
Chile,CHL,1990,0.9629999995231628,0,0,8.941428184509277,0,,,
Chile,CHL,1991,1.0329999923706055,0,0,13.13565444946289,0,,,
Chile,CHL,1992,1.7430000305175781,0,0,16.740150451660156,0,,,
Chile,CHL,1993,1.75,0,0,17.217321395874023,0,,,
Chile,CHL,1994,1.7860000133514404,0,0,16.985471725463867,0,,,
Chile,CHL,1995,1.878999948501587,0,0,18.413738250732422,0,,,
Chile,CHL,1996,1.7380000352859497,0,0,16.87346839904785,0,,,
Chile,CHL,1997,1.7430000305175781,0,0,18.943147659301758,0,,,
Chile,CHL,1998,1.1610000133514404,0,0,15.937254905700684,0,,,
Chile,CHL,1999,1.4500000476837158,0,0,13.57699966430664,0,,,
Chile,CHL,2000,1.375,0,0,19.08099937438965,0,2.3499999046325684,9.760000228881836,8.119999885559082
Chile,CHL,2001,1.6829999685287476,0,0.007000000216066837,21.68000030517578,0,2.190000057220459,10.5600004196167,7.519999980926514
Chile,CHL,2002,1.781000018119812,0,0.007000000216066837,23.187000274658203,0,2.2100000381469727,10.640000343322754,7.300000190734863
Chile,CHL,2003,1.6950000524520874,0,0.007000000216066837,22.60300064086914,0,2.4200000762939453,13.260000228881836,7.989999771118164
Chile,CHL,2004,2.0309998989105225,0,0.004999999888241291,20.969337463378906,0,2.990000009536743,15.289999961853027,9.210000038146973
Chile,CHL,2005,1.7899999618530273,0,0.007000000216066837,25.57550048828125,0,2.9200000762939453,13.760000228881836,7.710000038146973
Chile,CHL,2006,1.430999994277954,0,0.007000000216066837,28.215049743652344,0,3,13.819999694824219,7.739999771118164
Chile,CHL,2007,2.696000099182129,0,0.01119999960064888,22.33485984802246,0,4.920000076293945,18.729999542236328,9.550000190734863
Chile,CHL,2008,3.588221311569214,0,0.03812313824892044,24.266145706176758,0,5.699999809265137,18.18000030517578,9.260000228881836
Chile,CHL,2009,3.3916819095611572,0,0.07901421934366226,25.179309844970703,0,9.079999923706055,15.100000381469727,7.489999771118164
Chile,CHL,2010,3.4124772548675537,0,0.32532599568367004,21.75947380065918,0,9.75,15.34000015258789,9.130000114440918
Chile,CHL,2011,4.314425945281982,0,0.3375956416130066,20.510005950927734,0,10.539999961853027,16.559999465942383,12.6899995803833
Chile,CHL,2012,5.983173370361328,0.0003403899900149554,0.4083874523639679,20.162023544311523,0,10.84000015258789,16.440000534057617,15.960000038146973
Chile,CHL,2013,6.896006107330322,0.006756559945642948,0.5450755953788757,19.907211303710938,0,10.760000228881836,16.75,17.329999923706055
Chile,CHL,2014,4.989872932434082,0.45871299505233765,1.4431201219558716,23.04507827758789,0,9.739999771118164,14.800000190734863,15.3100004196167
Chile,CHL,2015,5.566129684448242,1.360100269317627,2.1146481037139893,23.62150764465332,0,12.949999809265137,14.979999542236328,16.020000457763672
Chile,CHL,2016,6.7222161293029785,2.5502636432647705,2.4518394470214844,19.69072723388672,0,11.119999885559082,17.149999618530273,18.329999923706055
Chile,CHL,2017,7.449310302734375,3.8959484100341797,3.6255593299865723,21.32573127746582,0,10.720000267028809,17.18000030517578,18.360000610351562
Chile,CHL,2018,9.157252311706543,5.118721008300781,3.5878946781158447,23.366769790649414,0,10.649999618530273,16.90999984741211,18.06999969482422
Chile,CHL,2019,9.546549797058105,6.300226211547852,4.89522123336792,21.440326690673828,0,11.100000381469727,16.540000915527344,17.850000381469727
Chile,CHL,2020,8.74182415008545,7.614843368530273,5.602302551269531,21.720932006835938,0,12.369999885559082,15.859999656677246,16.040000915527344
Chile,CHL,2021,8.45371150970459,10.59632682800293,9.481755256652832,16.53299903869629,0,13.869999885559082,16.6200008392334,16.6200008392334
China,CHN,1965,0,0,0,22.097000122070312,0,,,
China,CHN,1966,0,0,0,22.48590660095215,0,,,
China,CHN,1967,0,0,0,19.383487701416016,0,,,
China,CHN,1968,0,0,0,22.87039566040039,0,,,
China,CHN,1969,0,0,0,23.259302139282227,0,,,
China,CHN,1970,0,0,0,24.03711700439453,0,,,
China,CHN,1971,0,0,0,29.075233459472656,0,,,
China,CHN,1972,0,0,0,32.951045989990234,0,,,
China,CHN,1973,0,0,0,36.82685852050781,0,,,
China,CHN,1974,0,0,0,41.67494201660156,0,,,
China,CHN,1975,0,0,0,43.61063766479492,0,,,
China,CHN,1976,0,0,0,44.194000244140625,0,,,
China,CHN,1977,0,0,0,46.134117126464844,0,,,
China,CHN,1978,0,0,0,43.22615051269531,0,,,
China,CHN,1979,0,0,0,48.555946350097656,0,,,
China,CHN,1980,0,0,0,58.22117614746094,0,,,
China,CHN,1981,0,0,0,65.51318359375,0,,,
China,CHN,1982,0,0,0,74.41385650634766,0,,,
China,CHN,1983,0,0,0,86.41694641113281,0,,,
China,CHN,1984,0,0,0,86.814697265625,0,,,
China,CHN,1985,0,0,0,92.38755798339844,0,56.685001373291016,0.972000002861023,260.64544677734375
China,CHN,1986,0,0,0,94.54864501953125,0,53.678001403808594,1.6929999589920044,299.6103515625
