Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Cambodia,KHM,2019,243.09364318847656,0,275.17706298828125
Cambodia,KHM,2020,234.80099487304688,0,231.7516326904297
Cameroon,CMR,2000,2.6504814624786377,0,225.95355224609375
Cameroon,CMR,2001,3.872652530670166,0,222.03208923339844
Cameroon,CMR,2002,6.912140369415283,0,197.93856811523438
Cameroon,CMR,2003,9.171886444091797,0,213.3992156982422
Cameroon,CMR,2004,10.708291053771973,0,230.82315063476562
Cameroon,CMR,2005,12.735037803649902,0,215.91677856445312
Cameroon,CMR,2006,30.420244216918945,0,216.8850555419922
Cameroon,CMR,2007,67.9382553100586,0,208.74575805664062
Cameroon,CMR,2008,68.70076751708984,0,223.1443634033203
Cameroon,CMR,2009,82.30122375488281,0,206.01185607910156
Cameroon,CMR,2010,74.95707702636719,0,212.29452514648438
Cameroon,CMR,2011,67.48535919189453,0,212.7255859375
Cameroon,CMR,2012,51.82410430908203,0,200.16465759277344
Cameroon,CMR,2013,84.13130187988281,0,200.15853881835938
Cameroon,CMR,2014,104.48622131347656,0,194.62242126464844
Cameroon,CMR,2015,146.44119262695312,0,188.15737915039062
Cameroon,CMR,2016,108.80738067626953,0,183.03257751464844
Cameroon,CMR,2017,113.96627044677734,0,207.4350128173828
Cameroon,CMR,2018,131.1972198486328,0,198.98907470703125
Cameroon,CMR,2019,115.9708480834961,0,207.89422607421875
Cameroon,CMR,2020,107.20585632324219,0,222.71640014648438
Canada,CAN,1985,3599.68603515625,2341.788818359375,11814.11328125
Canada,CAN,1986,3242.408935546875,2728.855712890625,11965.8486328125
Canada,CAN,1987,3799.917724609375,2922.469970703125,12048.2802734375
Canada,CAN,1988,4215.2421875,3090.314453125,11557.7177734375
Canada,CAN,1989,4578.7744140625,2911.307373046875,10788.552734375
Canada,CAN,1990,3917.3154296875,2619.93212890625,10834.0390625
Canada,CAN,1991,3970.693603515625,3010.41064453125,11110.2431640625
Canada,CAN,1992,4188.919921875,2822.8837890625,11277.8583984375
Canada,CAN,1993,3826.230224609375,3253.929931640625,11409.5859375
Canada,CAN,1994,3869.95849609375,3694.95556640625,11512.626953125
Canada,CAN,1995,4024.75927734375,3317.38134765625,11651.3173828125
Canada,CAN,1996,3908.410888671875,3112.879638671875,12238.6376953125
Canada,CAN,1997,4409.80126953125,2742.54296875,11943.9072265625
Canada,CAN,1998,4951.9453125,2355.052734375,11276.5419921875
Canada,CAN,1999,4897.42578125,2400.67578125,11648.744140625
Canada,CAN,2000,5335.55322265625,2356.123779296875,11926.9228515625
Canada,CAN,2001,5425.564453125,2456.622802734375,11016.4931640625
Canada,CAN,2002,5207.74365234375,2394.452392578125,11485.341796875
Canada,CAN,2003,5246.08935546875,2352.082763671875,10951.15234375
Canada,CAN,2004,4940.96728515625,2812.697998046875,10941.5185546875
Canada,CAN,2005,4794.76513671875,2837.103759765625,11568.6806640625
Canada,CAN,2006,4440.11328125,2990.38037109375,11198.84765625
Canada,CAN,2007,4833.30908203125,2824.86572265625,11552.5703125
Canada,CAN,2008,4415.3994140625,2870.46435546875,11719.064453125
Canada,CAN,2009,4056.70556640625,2663.131591796875,11441.955078125
Canada,CAN,2010,4187.744140625,2650.734130859375,10913.5693359375
Canada,CAN,2011,4207.1826171875,2707.708251953125,11557.6025390625
Canada,CAN,2012,3898.591552734375,2715.405517578125,11627.3115234375
Canada,CAN,2013,3812.999267578125,2929.538818359375,11848.9775390625
Canada,CAN,2014,3767.171875,3009.0576171875,11502.283203125
Canada,CAN,2015,3799.08740234375,2829.41064453125,11811.2724609375
Canada,CAN,2016,3618.93359375,2789.078857421875,11955.556640625
Canada,CAN,2017,3361.49951171875,2751.92333984375,12051.2412109375
Canada,CAN,2018,3285.564208984375,2700.970703125,11701.740234375
Canada,CAN,2019,3217.41748046875,2678.225830078125,11433.994140625
Canada,CAN,2020,3038.838134765625,2573.65869140625,11503.4892578125
Canada,CAN,2021,3079.744140625,2410.174072265625,11291.3330078125
Cape Verde,CPV,2000,283.6829833984375,0,21.821767807006836
Cape Verde,CPV,2001,321.9091491699219,0,21.460609436035156
Cape Verde,CPV,2002,359.2280578613281,0,21.131061553955078
Cape Verde,CPV,2003,374.9258117675781,0,0
Cape Verde,CPV,2004,411.0228271484375,0,20.55113983154297
Cape Verde,CPV,2005,446.39141845703125,0,20.29051971435547
Cape Verde,CPV,2006,461.01885986328125,0,20.04429817199707
Cape Verde,CPV,2007,495.30255126953125,0,19.812101364135742
Cape Verde,CPV,2008,509.4622497558594,0,19.594703674316406
Cape Verde,CPV,2009,523.6181030273438,0,19.39326286315918
Cape Verde,CPV,2010,613.9453735351562,0,0
Cape Verde,CPV,2011,606.6028442382812,0,56.8690185546875
Cape Verde,CPV,2012,543.1962890625,0,131.11634826660156
Cape Verde,CPV,2013,555.6080322265625,0,166.6824188232422
Cape Verde,CPV,2014,585.9915161132812,0,164.81011962890625
Cape Verde,CPV,2015,579.53271484375,0,162.9935760498047
Cape Verde,CPV,2016,608.8836059570312,0,161.17507934570312
Cape Verde,CPV,2017,672.6151733398438,0,141.6031951904297
Cape Verde,CPV,2018,647.7489013671875,0,157.560546875
Cape Verde,CPV,2019,658.53662109375,0,155.96920776367188
Cape Verde,CPV,2020,617.8709106445312,0,154.4677276611328
Cayman Islands,CYM,2000,10079.8828125,0,0
Cayman Islands,CYM,2001,10469.1650390625,0,0
Cayman Islands,CYM,2002,10593.2197265625,0,0
Cayman Islands,CYM,2003,10482.8974609375,0,0
Cayman Islands,CYM,2004,10814.1513671875,0,0
Cayman Islands,CYM,2005,8342.24609375,0,0
Cayman Islands,CYM,2006,10166.1865234375,0,0
Cayman Islands,CYM,2007,11073.974609375,0,0
Cayman Islands,CYM,2008,11341.4150390625,0,0
Cayman Islands,CYM,2009,11402.5087890625,0,0
Cayman Islands,CYM,2010,10906.7373046875,0,0
Cayman Islands,CYM,2011,10628.140625,0,0
Cayman Islands,CYM,2012,10371.984375,0,0
Cayman Islands,CYM,2013,10303.61328125,0,0
Cayman Islands,CYM,2014,10238.3349609375,0,0
Cayman Islands,CYM,2015,10174.7763671875,0,0
Cayman Islands,CYM,2016,10437.7421875,0,0
Cayman Islands,CYM,2017,10219.96484375,0,157.230224609375
Cayman Islands,CYM,2018,9860.716796875,0,308.14739990234375
Cayman Islands,CYM,2019,10279.3564453125,0,302.3340148925781
Cayman Islands,CYM,2020,9951.431640625,0,297.0576477050781
Central African Republic,CAF,2000,5.32031774520874,0,21.28127098083496
Central African Republic,CAF,2001,5.201858043670654,0,20.807432174682617
Central African Republic,CAF,2002,5.088211536407471,0,20.352846145629883
Central African Republic,CAF,2003,4.966657638549805,0,19.86663055419922
Central African Republic,CAF,2004,7.290142059326172,0,29.160568237304688
Central African Republic,CAF,2005,7.1278462409973145,0,30.887332916259766
Central African Republic,CAF,2006,6.985919952392578,0,32.60095977783203
Central African Republic,CAF,2007,4.570820331573486,0,31.995744705200195
Central African Republic,CAF,2008,4.4770402908325195,0,31.339282989501953
Central African Republic,CAF,2009,4.381598472595215,0,30.67119026184082
Central African Republic,CAF,2010,6.437676906585693,0,27.89659881591797
Central African Republic,CAF,2011,6.33976411819458,0,31.698823928833008
Central African Republic,CAF,2012,6.284952163696289,0,31.424762725830078
Central African Republic,CAF,2013,0,0,29.151866912841797
Central African Republic,CAF,2014,0,0,35.42597198486328
Central African Republic,CAF,2015,0,0,35.274532318115234
Central African Republic,CAF,2016,0,0,34.66429138183594
Central African Republic,CAF,2017,0,0,30.019567489624023
Central African Republic,CAF,2018,0,0,29.441814422607422
Central African Republic,CAF,2019,0,0,28.794496536254883
Central African Republic,CAF,2020,0,0,28.073989868164062
Chad,TCD,2000,9.686233520507812,0,1.2107791900634766
Chad,TCD,2001,10.540115356445312,0,1.1711238622665405
Chad,TCD,2002,10.182872772216797,0,1.1314301490783691
Chad,TCD,2003,10.87385082244873,0,1.0873850584030151
Chad,TCD,2004,11.442232131958008,0,1.0402028560638428
Chad,TCD,2005,10.994488716125488,0,0.9994989037513733
Chad,TCD,2006,11.57673168182373,0,0.9647275805473328
Chad,TCD,2007,11.191171646118164,0,0
Chad,TCD,2008,12.614121437072754,0,0
Chad,TCD,2009,14.787574768066406,0,0.8698573112487793
Chad,TCD,2010,15.132747650146484,0,0.8407081365585327
Chad,TCD,2011,14.613083839416504,0,0.8118379712104797
Chad,TCD,2012,17.24825668334961,0,0
Chad,TCD,2013,18.915363311767578,0,0
Chad,TCD,2014,19.712162017822266,0,0
Chad,TCD,2015,19.094392776489258,0,0
Chad,TCD,2016,18.502546310424805,0,0.6852794289588928
Chad,TCD,2017,18.560386657714844,0,0.6628709435462952
Chad,TCD,2018,17.943872451782227,0,0.6408525705337524
Chad,TCD,2019,17.982412338256836,0,0.620083212852478
Chad,TCD,2020,16.22137451171875,0,0.6007915735244751
Chile,CHL,1985,,0,913.8924560546875
Chile,CHL,1986,,0,967.6767578125
Chile,CHL,1987,,0,1029.9866943359375
Chile,CHL,1988,,0,997.4148559570312
Chile,CHL,1989,,0,827.5048217773438
Chile,CHL,1990,,0,742.3008422851562
Chile,CHL,1991,,0,1044.736083984375
Chile,CHL,1992,,0,1341.078857421875
Chile,CHL,1993,,0,1354.9647216796875
Chile,CHL,1994,,0,1320.9410400390625
Chile,CHL,1995,,0,1407.5758056640625
Chile,CHL,1996,,0,1273.4072265625
Chile,CHL,1997,,0,1396.8359375
Chile,CHL,1998,,0,1140.131103515625
Chile,CHL,1999,,0,990.154541015625
Chile,CHL,2000,1317.760498046875,0,1332.48193359375
Chile,CHL,2001,1305.7225341796875,0,1505.4136962890625
Chile,CHL,2002,1283.9466552734375,0,1591.39306640625
Chile,CHL,2003,1492.5172119140625,0,1532.5572509765625
Chile,CHL,2004,1716.1978759765625,0,1436.2208251953125
Chile,CHL,2005,1507.8531494140625,0,1692.2391357421875
Chile,CHL,2006,1503.559326171875,0,1815.3551025390625
Chile,CHL,2007,2012.6649169921875,0,1518.1107177734375
Chile,CHL,2008,1989.02099609375,0,1674.0721435546875
Chile,CHL,2009,1881.373046875,0,1701.96875
Chile,CHL,2010,2012.4481201171875,0,1499.472412109375
Chile,CHL,2011,2316.9326171875,0,1465.16015625
Chile,CHL,2012,2493.40185546875,0,1531.2119140625
Chile,CHL,2013,2560.833251953125,0,1562.259521484375
Chile,CHL,2014,2253.053466796875,0,1692.57666015625
Chile,CHL,2015,2459.412353515625,0,1827.7650146484375
Chile,CHL,2016,2576.880615234375,0,1737.18505859375
Chile,CHL,2017,2518.4306640625,0,1976.012451171875
Chile,CHL,2018,2439.91748046875,0,2204.67578125
Chile,CHL,2019,2389.24560546875,0,2215.518310546875
Chile,CHL,2020,2293.74462890625,0,2263.170166015625
Chile,CHL,2021,2416.7421875,0,2311.822998046875
China,CHN,1985,300.21734619140625,0,87.13834381103516
China,CHN,1986,329.3663635253906,0,87.72614288330078
China,CHN,1987,362.166259765625,0,91.19214630126953
China,CHN,1988,390.7572326660156,0,97.8304672241211
China,CHN,1989,411.1380310058594,0,104.37892150878906
China,CHN,1990,428.5223083496094,0,109.91725158691406
China,CHN,1991,472.2138977050781,0,106.57889556884766
China,CHN,1992,526.2709350585938,0,110.60308074951172
China,CHN,1993,550.07177734375,1.341299057006836,127.25556945800781
China,CHN,1994,616.8886108398438,12.22244930267334,139.3851318359375
China,CHN,1995,656.7192993164062,10.534875869750977,159.43690490722656
China,CHN,1996,714.2911987304688,11.673054695129395,154.3646697998047
China,CHN,1997,745.0455932617188,11.6480712890625,160.69699096679688
China,CHN,1998,762.857421875,11.308624267578125,161.8011932373047
China,CHN,1999,816.2587890625,11.90744400024414,158.9815673828125
China,CHN,2000,880.70654296875,13.240259170532227,178.4345245361328
China,CHN,2001,929.1715087890625,13.727867126464844,220.57470703125
China,CHN,2002,1044.139404296875,19.616275787353516,227.4927215576172
China,CHN,2003,1225.8365478515625,33.6278190612793,222.88999938964844
China,CHN,2004,1384.478759765625,38.917606353759766,275.6177978515625
China,CHN,2005,1565.5010986328125,40.68396759033203,309.8880615234375
China,CHN,2006,1800.4580078125,41.766475677490234,340.2104797363281
China,CHN,2007,2057.264892578125,47.014286041259766,378.8992004394531
China,CHN,2008,2076.647216796875,51.41759490966797,499.9958190917969
China,CHN,2009,2225.484619140625,52.31053161621094,496.1426086425781
China,CHN,2010,2467.14404296875,55.438777923583984,583.2880249023438
China,CHN,2011,2808.765625,64.25487518310547,583.8844604492188
China,CHN,2012,2831.4755859375,71.94586181640625,731.4505004882812
China,CHN,2013,3054.84130859375,81.0266342163086,794.552001953125
China,CHN,2014,3137.374267578125,96.17279815673828,930.7279663085938
China,CHN,2015,3029.853271484375,122.96497344970703,999.9585571289062
China,CHN,2016,3106.51953125,152.06507873535156,1086.241455078125
China,CHN,2017,3292.332763671875,175.9230194091797,1182.0833740234375
China,CHN,2018,3521.548828125,208.17611694335938,1295.146240234375
China,CHN,2019,3585.590087890625,245.241455078125,1416.846435546875
China,CHN,2020,3638.16162109375,256.9951171875,1533.3626708984375
China,CHN,2021,3944.186767578125,285.78570556640625,1719.9964599609375
Colombia,COL,1985,,0,637.9188232421875
Colombia,COL,1986,,0,720.9237670898438
Colombia,COL,1987,,0,768.4057006835938
Colombia,COL,1988,,0,793.2180786132812
Colombia,COL,1989,,0,847.539794921875
Colombia,COL,1990,,0,851.7994384765625
Colombia,COL,1991,,0,841.3845825195312
Colombia,COL,1992,,0,666.5062255859375
Colombia,COL,1993,,0,815.9933471679688
Colombia,COL,1994,,0,920.8660888671875
Colombia,COL,1995,,0,902.593994140625
Colombia,COL,1996,,0,976.8251953125
Colombia,COL,1997,,0,856.9882202148438
Colombia,COL,1998,,0,825.25146484375
Colombia,COL,1999,,0,885.2565307617188
Colombia,COL,2000,261.1236572265625,0,798.5067749023438
Colombia,COL,2001,270.8477783203125,0,806.5521850585938
Colombia,COL,2002,253.86825561523438,0,851.9216918945312
Colombia,COL,2003,234.0609130859375,0,893.3226928710938
Colombia,COL,2004,213.45423889160156,0,932.9798583984375
Colombia,COL,2005,230.21749877929688,0,942.2550659179688
Colombia,COL,2006,237.29971313476562,0,1008.5962524414062
Colombia,COL,2007,229.5262451171875,0,1034.461669921875
Colombia,COL,2008,200.61477661132812,0,1066.388427734375
Colombia,COL,2009,334.43218994140625,0,945.4899291992188
Colombia,COL,2010,357.2376708984375,0,930.603271484375
Colombia,COL,2011,223.13497924804688,0,1100.1622314453125
Colombia,COL,2012,274.7779541015625,0,1072.7398681640625
Colombia,COL,2013,468.44659423828125,0,989.8118896484375
Colombia,COL,2014,451.60516357421875,0,997.0686645507812
Colombia,COL,2015,578.5262451171875,0,988.40087890625
Colombia,COL,2016,526.18359375,0,1025.336181640625
Colombia,COL,2017,333.1839599609375,0,1226.990966796875
Colombia,COL,2018,366.296875,0,1193.772216796875
Colombia,COL,2019,401.2958984375,0,1137.267578125
Colombia,COL,2020,443.347900390625,0,1037.8607177734375
Colombia,COL,2021,,,1223.9984130859375
Comoros,COM,2000,37.260459899902344,0,0
Comoros,COM,2001,54.7688102722168,0,0
Comoros,COM,2002,53.662174224853516,0,0
Comoros,COM,2003,52.61846923828125,0,0
Comoros,COM,2004,68.82774353027344,0,0
Comoros,COM,2005,67.4887924194336,0,0
Comoros,COM,2006,66.1524429321289,0,0
Comoros,COM,2007,64.84022521972656,0,0
Comoros,COM,2008,63.54491424560547,0,0
Comoros,COM,2009,62.25699996948242,0,0
Comoros,COM,2010,60.972633361816406,0,0
Comoros,COM,2011,74.61784362792969,0,0
Comoros,COM,2012,73.03919219970703,0,0
Comoros,COM,2013,71.49015808105469,0,0
Comoros,COM,2014,69.9675521850586,0,0
Comoros,COM,2015,68.47241973876953,0,0
Comoros,COM,2016,67.0026626586914,0,0
Comoros,COM,2017,118.16110229492188,0,0
Comoros,COM,2018,115.93128204345703,0,0
Comoros,COM,2019,126.42337036132812,0,0
Comoros,COM,2020,161.25669860839844,0,0
Congo,COG,2000,0,0,92.5324935913086
Congo,COG,2001,0,0,101.4103775024414
Congo,COG,2002,0,0,117.07598114013672
Congo,COG,2003,11.679977416992188,0,105.11980438232422
Congo,COG,2004,11.289810180664062,0,98.78583526611328
Congo,COG,2005,13.613425254821777,0,100.73934936523438
Congo,COG,2006,13.111916542053223,0,102.27294921875
Congo,COG,2007,15.165542602539062,0,85.93807983398438
Congo,COG,2008,22.00700569152832,0,95.36368560791016
Congo,COG,2009,37.58308792114258,0,84.56195068359375
Congo,COG,2010,72.10645294189453,0,99.14636993408203
Congo,COG,2011,98.16275787353516,0,172.33018493652344
Congo,COG,2012,135.787109375,0,212.16737365722656
Congo,COG,2013,138.771728515625,0,202.9795379638672
Congo,COG,2014,145.60560607910156,0,194.1407928466797
Congo,COG,2015,302.10943603515625,0,225.1011505126953
Congo,COG,2016,320.04132080078125,0,225.5712890625
Congo,COG,2017,303.06756591796875,0,233.41848754882812
Congo,COG,2018,334.49359130859375,0,237.0861053466797
Congo,COG,2019,459.5442810058594,0,206.4359130859375
Congo,COG,2020,429.6600036621094,0,196.41600036621094
Cook Islands,COK,2000,1256.2813720703125,0,0
Cook Islands,COK,2001,1305.4830322265625,0,0
Cook Islands,COK,2002,1993.4879150390625,0,0
Cook Islands,COK,2003,1986.7548828125,0,0
Cook Islands,COK,2004,1982.1605224609375,0,0
Cook Islands,COK,2005,1977.8480224609375,0,0
Cook Islands,COK,2006,1970.443359375,0,0
Cook Islands,COK,2007,1931.371826171875,0,0
Cook Islands,COK,2008,1864.396240234375,0,0
Cook Islands,COK,2009,1800.9364013671875,0,0
Cook Islands,COK,2010,1740.4420166015625,0,0
Cook Islands,COK,2011,1685.8668212890625,0,0
Cook Islands,COK,2012,1663.9857177734375,0,0
Cook Islands,COK,2013,1672.24072265625,0,0
Cook Islands,COK,2014,1681.42578125,0,0
Cook Islands,COK,2015,1693.002197265625,0,0
Cook Islands,COK,2016,1707.261474609375,0,0
Cook Islands,COK,2017,1722.455078125,0,574.1516723632812
Cook Islands,COK,2018,1736.5130615234375,0,578.8377075195312
Cook Islands,COK,2019,1751.0068359375,0,583.6689453125
Cook Islands,COK,2020,1759.53076171875,0,586.51025390625
Costa Rica,CRI,2000,17.591524124145508,0,1703.8648681640625
Costa Rica,CRI,2001,27.138896942138672,0,1672.742919921875
Costa Rica,CRI,2002,38.81019592285156,0,1761.0126953125
Costa Rica,CRI,2003,45.361122131347656,0,1695.073486328125
Costa Rica,CRI,2004,16.459732055664062,0,1857.598388671875
Costa Rica,CRI,2005,64.87648010253906,0,1823.492431640625
Costa Rica,CRI,2006,121.05513763427734,0,1838.6678466796875
Costa Rica,CRI,2007,155.40460205078125,0,1855.84619140625
Costa Rica,CRI,2008,151.046630859375,0,1928.06591796875
Costa Rica,CRI,2009,113.95684051513672,0,1906.5855712890625
Costa Rica,CRI,2010,153.60484313964844,0,1895.180908203125
Costa Rica,CRI,2011,194.44747924804688,0,1878.234375
Costa Rica,CRI,2012,192.1212158203125,0,1929.6571044921875
Costa Rica,CRI,2013,256.702392578125,0,1849.0919189453125
Costa Rica,CRI,2014,227.07131958007812,0,1855.7918701171875
Costa Rica,CRI,2015,53.11280822753906,0,2138.81201171875
Costa Rica,CRI,2016,66.73130798339844,0,2115.18017578125
Costa Rica,CRI,2017,40.04927062988281,0,2206.71484375
Costa Rica,CRI,2018,57.53125762939453,0,2208.010009765625
Costa Rica,CRI,2019,43.26852798461914,0,2194.894287109375
Costa Rica,CRI,2020,27.327167510986328,0,2248.635498046875
Costa Rica,CRI,2021,23.283071517944336,0,2425.320068359375
Cote d'Ivoire,CIV,2000,169.646240234375,0,104.16874694824219
Cote d'Ivoire,CIV,2001,168.1601104736328,0,103.21550750732422
Cote d'Ivoire,CIV,2002,189.43780517578125,0,96.69810485839844
Cote d'Ivoire,CIV,2003,168.90725708007812,0,99.90919494628906
Cote d'Ivoire,CIV,2004,185.49574279785156,0,93.28710174560547
Cote d'Ivoire,CIV,2005,205.05828857421875,0,74.85417938232422
Cote d'Ivoire,CIV,2006,195.42063903808594,0,77.34326171875
Cote d'Ivoire,CIV,2007,176.60980224609375,0,89.81869506835938
Cote d'Ivoire,CIV,2008,175.85064697265625,0,92.86495208740234
Cote d'Ivoire,CIV,2009,166.84591674804688,0,102.04198455810547
Cote d'Ivoire,CIV,2010,190.34054565429688,0,75.75743103027344
Cote d'Ivoire,CIV,2011,185.503662109375,0,81.62161254882812
Cote d'Ivoire,CIV,2012,220.3472900390625,0,80.4154052734375
Cote d'Ivoire,CIV,2013,250.11935424804688,0,70.7633056640625
Cote d'Ivoire,CIV,2014,257.87591552734375,0,82.1897964477539
Cote d'Ivoire,CIV,2015,289.02301025390625,0,56.78750991821289
Cote d'Ivoire,CIV,2016,306.8520812988281,0,62.361595153808594
Cote d'Ivoire,CIV,2017,323.5669860839844,0,82.09908294677734
Cote d'Ivoire,CIV,2018,259.27679443359375,0,115.32129669189453
Cote d'Ivoire,CIV,2019,250.8839874267578,0,89.10970306396484
Cote d'Ivoire,CIV,2020,268.9115295410156,0,86.90206146240234
Croatia,HRV,1990,1011.5508422851562,0,780.72021484375
Croatia,HRV,1991,629.5764770507812,0,1213.947509765625
Croatia,HRV,1992,946.1648559570312,0,907.6097412109375
Croatia,HRV,1993,1043.316650390625,0,953.3828125
Croatia,HRV,1994,690.9529418945312,0,1128.971435546875
Croatia,HRV,1995,744.7318115234375,0,1183.2498779296875
Croatia,HRV,1996,693.4777221679688,0,1654.4698486328125
Croatia,HRV,1997,929.6653442382812,0,1242.737548828125
Croatia,HRV,1998,1163.1058349609375,0,1293.3651123046875
Croatia,HRV,1999,1224.668212890625,0,1591.417236328125
Croatia,HRV,2000,1057.5059814453125,0,1418.9486083984375
Croatia,HRV,2001,1240.3590087890625,0,1593.3841552734375
Croatia,HRV,2002,1530.2681884765625,0,1305.189453125
Croatia,HRV,2003,1732.7406005859375,0,1223.453857421875
Croatia,HRV,2004,1408.8465576171875,0,1717.84765625
Croatia,HRV,2005,1354.49755859375,0,1593.7921142578125
Croatia,HRV,2006,1419.3349609375,0,1504.6761474609375
Croatia,HRV,2007,1770.497314453125,0,1076.3714599609375
Croatia,HRV,2008,1579.5465087890625,0,1329.641357421875
Croatia,HRV,2009,1339.527587890625,0,1708.7572021484375
Croatia,HRV,2010,1256.6724853515625,0,2128.33544921875
Croatia,HRV,2011,1367.2384033203125,0,1215.3524169921875
Croatia,HRV,2012,1230.4945068359375,0,1214.7957763671875
Croatia,HRV,2013,1083.8148193359375,0,2152.61279296875
Croatia,HRV,2014,816.9995727539062,0,2319.578369140625
Croatia,HRV,2015,876.6526489257812,0,1765.0565185546875
Croatia,HRV,2016,1008.5829467773438,0,1980.2318115234375
Croatia,HRV,2017,1113.90234375,0,1697.258056640625
Croatia,HRV,2018,906.1436767578125,0,2350.998291015625
Croatia,HRV,2019,1043.64697265625,0,2021.1397705078125
Croatia,HRV,2020,1142.3349609375,0,2087.1044921875
Croatia,HRV,2021,1142.818115234375,0,2586.838623046875
Cuba,CUB,2000,1269.6070556640625,0,8.103875160217285
Cuba,CUB,2001,1290.046875,0,6.284153461456299
Cuba,CUB,2002,1316.9139404296875,0,8.952507972717285
Cuba,CUB,2003,1319.7353515625,0,11.607955932617188
Cuba,CUB,2004,1305.9788818359375,0,8.017606735229492
Cuba,CUB,2005,1073.2596435546875,0,211.62869262695312
Cuba,CUB,2006,1216.6275634765625,0,160.73692321777344
Cuba,CUB,2007,1267.0931396484375,0,205.85826110839844
Cuba,CUB,2008,1268.998779296875,0,209.28280639648438
Cuba,CUB,2009,1270.9178466796875,0,209.1608123779297
Cuba,CUB,2010,1248.846435546875,0,202.82681274414062
Cuba,CUB,2011,1273.596435546875,0,206.21817016601562
Cuba,CUB,2012,1328.1114501953125,0,206.0252685546875
Cuba,CUB,2013,1394.6812744140625,0,198.73545837402344
Cuba,CUB,2014,1401.337646484375,0,210.024169921875
Cuba,CUB,2015,1474.4412841796875,0,211.64230346679688
Cuba,CUB,2016,1496.2071533203125,0,202.785888671875
Cuba,CUB,2017,1489.0081787109375,0,219.64634704589844
Cuba,CUB,2018,1490.9637451171875,0,241.8733367919922
Cuba,CUB,2019,1388.2139892578125,0,337.55426025390625
Cuba,CUB,2020,1290.1861572265625,0,347.7662353515625
Cyprus,CYP,1985,,0,0
Cyprus,CYP,1986,,0,0
Cyprus,CYP,1987,,0,0
Cyprus,CYP,1988,,0,0
Cyprus,CYP,1989,,0,0
Cyprus,CYP,1990,2498.41162109375,0,0
Cyprus,CYP,1991,2603.03564453125,0,0
Cyprus,CYP,1992,2998.389892578125,0,0
Cyprus,CYP,1993,3135.61962890625,0,0
Cyprus,CYP,1994,3173.656005859375,0,0
Cyprus,CYP,1995,2898.822998046875,0,0
Cyprus,CYP,1996,2965.693359375,0,0
Cyprus,CYP,1997,3041.864013671875,0,0
Cyprus,CYP,1998,3268.94921875,0,0
Cyprus,CYP,1999,3370.501953125,0,0
Cyprus,CYP,2000,3553.9599609375,0,0
Cyprus,CYP,2001,3679.3740234375,0,0
Cyprus,CYP,2002,3858.6767578125,0,0
Cyprus,CYP,2003,4048.56298828125,0,0
Cyprus,CYP,2004,4122.9501953125,0,0.741149365901947
Cyprus,CYP,2005,4223.4375,0,0.8880789279937744
Cyprus,CYP,2006,4405.724609375,0,1.4325710535049438
Cyprus,CYP,2007,4534.978515625,0,3.248981475830078
Cyprus,CYP,2008,4631.99462890625,0,14.057096481323242
Cyprus,CYP,2009,4662.55419921875,0,28.2237548828125
Cyprus,CYP,2010,4647.2802734375,0,64.61932373046875
Cyprus,CYP,2011,4148.1455078125,0,155.44630432128906
Cyprus,CYP,2012,3856.27685546875,0,222.21145629882812
Cyprus,CYP,2013,3393.397705078125,0,280.2123718261719
Cyprus,CYP,2014,3423.968017578125,0,270.1791076660156
Cyprus,CYP,2015,3486.944091796875,0,336.6939392089844
Cyprus,CYP,2016,3723.216552734375,0,354.5061340332031
Cyprus,CYP,2017,3781.463134765625,0,360.1243591308594
Cyprus,CYP,2018,3757.689697265625,0,380.5276184082031
Cyprus,CYP,2019,3767.781005859375,0,418.892578125
Cyprus,CYP,2020,3490.79638671875,0,482.12420654296875
Cyprus,CYP,2021,3464.0927734375,0,612.64453125
Czechia,CZE,1985,,232.66592407226562,162.19638061523438
Czechia,CZE,1986,,596.8351440429688,182.0885772705078
Czechia,CZE,1987,,1038.7222900390625,239.27203369140625
Czechia,CZE,1988,,1146.7227783203125,203.7043914794922
Czechia,CZE,1989,,1205.104736328125,159.44493103027344
Czechia,CZE,1990,4710.13525390625,1221.7034912109375,112.70542907714844
Czechia,CZE,1991,4569.38330078125,1177.4801025390625,105.69368743896484
Czechia,CZE,1992,4403.08349609375,1188.0567626953125,135.97186279296875
Czechia,CZE,1993,4313.43798828125,1223.6751708984375,154.08595275878906
Czechia,CZE,1994,4228.14599609375,1257.3017578125,171.3929901123047
Czechia,CZE,1995,4455.13232421875,1186.0311279296875,233.42413330078125
Czechia,CZE,1996,4732.09423828125,1248.099609375,219.60723876953125
Czechia,CZE,1997,4818.54248046875,1215.48291015625,213.34674072265625
Czechia,CZE,1998,4817.88623046875,1283.92529296875,193.20260620117188
Czechia,CZE,1999,4727.2236328125,1303.230712890625,230.6533966064453
Czechia,CZE,2000,5572.21337890625,1327.834228515625,222.2827606201172
Czechia,CZE,2001,5561.923828125,1441.7308349609375,251.0392303466797
Czechia,CZE,2002,5300.751953125,1830.229248046875,291.8099670410156
Czechia,CZE,2003,5371.75927734375,2524.57080078125,183.14724731445312
Czechia,CZE,2004,5332.81201171875,2565.50927734375,254.3543701171875
Czechia,CZE,2005,5259.6650390625,2405.3798828125,296.64727783203125
